sim_id,point_index,ncyc,nu_cp,R2_eff,B0_MHz,k_ex,p_B,dw_N
2,32,65,951.7000732421875,6.942046642303467,600.0,300.0,0.05,1.7142857142857144
2,33,67,986.1817626953125,6.930051803588867,600.0,300.0,0.05,1.7142857142857144
2,34,69,1021.0308837890625,6.919076442718506,600.0,300.0,0.05,1.7142857142857144
2,35,71,1056.2532958984375,6.909008026123047,600.0,300.0,0.05,1.7142857142857144
2,36,73,1091.8551025390625,6.899748802185059,600.0,300.0,0.05,1.7142857142857144
2,37,75,1127.8424072265625,6.8912153244018555,600.0,300.0,0.05,1.7142857142857144
2,38,77,1164.2215576171875,6.883333683013916,600.0,300.0,0.05,1.7142857142857144
2,39,79,1200.9989013671875,6.876038551330566,600.0,300.0,0.05,1.7142857142857144
3,0,1,12.528191566467285,23.902545928955078,600.0,300.0,0.05,2.071428571428571
3,1,3,37.7548713684082,23.874361038208008,600.0,300.0,0.05,2.071428571428571
3,2,5,63.21119689941406,21.62580680847168,600.0,300.0,0.05,2.071428571428571
3,3,7,88.90032196044922,19.076168060302734,600.0,300.0,0.05,2.071428571428571
3,4,9,114.82544708251953,16.397924423217773,600.0,300.0,0.05,2.071428571428571
3,5,11,140.98985290527344,14.212220191955566,600.0,300.0,0.05,2.071428571428571
3,6,13,167.3968505859375,12.58022403717041,600.0,300.0,0.05,2.071428571428571
3,7,15,194.04983520507812,11.382428169250488,600.0,300.0,0.05,2.071428571428571
3,8,17,220.9522705078125,10.496482849121094,600.0,300.0,0.05,2.071428571428571
3,9,19,248.107666015625,9.830696105957031,600.0,300.0,0.05,2.071428571428571
3,10,21,275.51959228515625,9.32133674621582,600.0,300.0,0.05,2.071428571428571
3,11,23,303.1917419433594,8.924769401550293,600.0,300.0,0.05,2.071428571428571
3,12,25,331.1278076171875,8.610942840576172,600.0,300.0,0.05,2.071428571428571
3,13,27,359.3315734863281,8.358875274658203,600.0,300.0,0.05,2.071428571428571
3,14,29,387.80694580078125,8.153675079345703,600.0,300.0,0.05,2.071428571428571
3,15,31,416.55780029296875,7.984594345092773,600.0,300.0,0.05,2.071428571428571
3,16,33,445.5882263183594,7.843747615814209,600.0,300.0,0.05,2.071428571428571
3,17,35,474.90228271484375,7.725259304046631,600.0,300.0,0.05,2.071428571428571
3,18,37,504.5041809082031,7.624686241149902,600.0,300.0,0.05,2.071428571428571
3,19,39,534.3981323242188,7.538626670837402,600.0,300.0,0.05,2.071428571428571
3,20,41,564.5885009765625,7.46444034576416,600.0,300.0,0.05,2.071428571428571
3,21,43,595.0797119140625,7.400056838989258,600.0,300.0,0.05,2.071428571428571
3,22,45,625.8763427734375,7.343834400177002,600.0,300.0,0.05,2.071428571428571
3,23,47,656.98291015625,7.294458389282227,600.0,300.0,0.05,2.071428571428571
3,24,49,688.4041748046875,7.25086784362793,600.0,300.0,0.05,2.071428571428571
3,25,51,720.1448974609375,7.212197303771973,600.0,300.0,0.05,2.071428571428571
3,26,53,752.2100219726562,7.177737236022949,600.0,300.0,0.05,2.071428571428571
3,27,55,784.6044921875,7.146900177001953,600.0,300.0,0.05,2.071428571428571
3,28,57,817.33349609375,7.119197845458984,600.0,300.0,0.05,2.071428571428571
3,29,59,850.4021606445312,7.094221115112305,600.0,300.0,0.05,2.071428571428571
3,30,61,883.8158569335938,7.071624755859375,600.0,300.0,0.05,2.071428571428571
3,31,63,917.5799560546875,7.051116466522217,600.0,300.0,0.05,2.071428571428571
3,32,65,951.7000732421875,7.032447814941406,600.0,300.0,0.05,2.071428571428571
3,33,67,986.1817626953125,7.015405178070068,600.0,300.0,0.05,2.071428571428571
3,34,69,1021.0308837890625,6.999805927276611,600.0,300.0,0.05,2.071428571428571
3,35,71,1056.2532958984375,6.9854912757873535,600.0,300.0,0.05,2.071428571428571
3,36,73,1091.8551025390625,6.972324848175049,600.0,300.0,0.05,2.071428571428571
3,37,75,1127.8424072265625,6.960186958312988,600.0,300.0,0.05,2.071428571428571
3,38,77,1164.2215576171875,6.948973178863525,600.0,300.0,0.05,2.071428571428571
3,39,79,1200.9989013671875,6.938591957092285,600.0,300.0,0.05,2.071428571428571
4,0,1,12.528191566467285,24.498756408691406,600.0,300.0,0.05,2.428571428571429
4,1,3,37.7548713684082,24.469890594482422,600.0,300.0,0.05,2.428571428571429
4,2,5,63.21119689941406,22.643766403198242,600.0,300.0,0.05,2.428571428571429
4,3,7,88.90032196044922,20.794937133789062,600.0,300.0,0.05,2.428571428571429
4,4,9,114.82544708251953,18.38127326965332,600.0,300.0,0.05,2.428571428571429
4,5,11,140.98985290527344,16.071237564086914,600.0,300.0,0.05,2.428571428571429
4,6,13,167.3968505859375,14.19635009765625,600.0,300.0,0.05,2.428571428571429
4,7,15,194.04983520507812,12.753460884094238,600.0,300.0,0.05,2.428571428571429
4,8,17,220.9522705078125,11.654413223266602,600.0,300.0,0.05,2.428571428571429
4,9,19,248.107666015625,10.812244415283203,600.0,300.0,0.05,2.428571428571429
4,10,21,275.51959228515625,10.159135818481445,600.0,300.0,0.05,2.428571428571429
4,11,23,303.1917419433594,9.645610809326172,600.0,300.0,0.05,2.428571428571429
4,12,25,331.1278076171875,9.236211776733398,600.0,300.0,0.05,2.428571428571429
4,13,27,359.3315734863281,8.905499458312988,600.0,300.0,0.05,2.428571428571429
4,14,29,387.80694580078125,8.635066986083984,600.0,300.0,0.05,2.428571428571429
4,15,31,416.55780029296875,8.411433219909668,600.0,300.0,0.05,2.428571428571429
4,16,33,445.5882263183594,8.224595069885254,600.0,300.0,0.05,2.428571428571429
4,17,35,474.90228271484375,8.067033767700195,600.0,300.0,0.05,2.428571428571429
4,18,37,504.5041809082031,7.933023929595947,600.0,300.0,0.05,2.428571428571429
4,19,39,534.3981323242188,7.818155765533447,600.0,300.0,0.05,2.428571428571429
4,20,41,564.5885009765625,7.718989849090576,600.0,300.0,0.05,2.428571428571429
4,21,43,595.0797119140625,7.632818698883057,600.0,300.0,0.05,2.428571428571429
4,22,45,625.8763427734375,7.557487487792969,600.0,300.0,0.05,2.428571428571429
4,23,47,656.98291015625,7.491266250610352,600.0,300.0,0.05,2.428571428571429
4,24,49,688.4041748046875,7.4327545166015625,600.0,300.0,0.05,2.428571428571429
4,25,51,720.1448974609375,7.380808353424072,600.0,300.0,0.05,2.428571428571429
4,26,53,752.2100219726562,7.334486961364746,600.0,300.0,0.05,2.428571428571429
4,27,55,784.6044921875,7.29301118850708,600.0,300.0,0.05,2.428571428571429
4,28,57,817.33349609375,7.255731582641602,600.0,300.0,0.05,2.428571428571429
4,29,59,850.4021606445312,7.222103118896484,600.0,300.0,0.05,2.428571428571429
4,30,61,883.8158569335938,7.191666126251221,600.0,300.0,0.05,2.428571428571429
4,31,63,917.5799560546875,7.164031028747559,600.0,300.0,0.05,2.428571428571429
4,32,65,951.7000732421875,7.138864994049072,600.0,300.0,0.05,2.428571428571429
4,33,67,986.1817626953125,7.115883827209473,600.0,300.0,0.05,2.428571428571429
4,34,69,1021.0308837890625,7.094841957092285,600.0,300.0,0.05,2.428571428571429
4,35,71,1056.2532958984375,7.075527667999268,600.0,300.0,0.05,2.428571428571429
4,36,73,1091.8551025390625,7.05775785446167,600.0,300.0,0.05,2.428571428571429
4,37,75,1127.8424072265625,7.041371822357178,600.0,300.0,0.05,2.428571428571429
4,38,77,1164.2215576171875,7.026230335235596,600.0,300.0,0.05,2.428571428571429
4,39,79,1200.9989013671875,7.012209892272949,600.0,300.0,0.05,2.428571428571429
5,0,1,12.528191566467285,24.888368606567383,600.0,300.0,0.05,2.7857142857142856
5,1,3,37.7548713684082,24.732864379882812,600.0,300.0,0.05,2.7857142857142856
5,2,5,63.21119689941406,23.266845703125,600.0,300.0,0.05,2.7857142857142856
5,3,7,88.90032196044922,21.930837631225586,600.0,300.0,0.05,2.7857142857142856
5,4,9,114.82544708251953,20.03024673461914,600.0,300.0,0.05,2.7857142857142856
5,5,11,140.98985290527344,17.813459396362305,600.0,300.0,0.05,2.7857142857142856
5,6,13,167.3968505859375,15.813034057617188,600.0,300.0,0.05,2.7857142857142856
5,7,15,194.04983520507812,14.179451942443848,600.0,300.0,0.05,2.7857142857142856
5,8,17,220.9522705078125,12.88930892944336,600.0,300.0,0.05,2.7857142857142856
5,9,19,248.107666015625,11.877031326293945,600.0,300.0,0.05,2.7857142857142856
5,10,21,275.51959228515625,11.079065322875977,600.0,300.0,0.05,2.7857142857142856
5,11,23,303.1917419433594,10.444212913513184,600.0,300.0,0.05,2.7857142857142856
5,12,25,331.1278076171875,9.933626174926758,600.0,300.0,0.05,2.7857142857142856
5,13,27,359.3315734863281,9.51839542388916,600.0,300.0,0.05,2.7857142857142856
5,14,29,387.80694580078125,9.177057266235352,600.0,300.0,0.05,2.7857142857142856
5,15,31,416.55780029296875,8.893597602844238,600.0,300.0,0.05,2.7857142857142856
5,16,33,445.5882263183594,8.655967712402344,600.0,300.0,0.05,2.7857142857142856
5,17,35,474.90228271484375,8.455007553100586,600.0,300.0,0.05,2.7857142857142856
5,18,37,504.5041809082031,8.283685684204102,600.0,300.0,0.05,2.7857142857142856
5,19,39,534.3981323242188,8.136542320251465,600.0,300.0,0.05,2.7857142857142856
5,20,41,564.5885009765625,8.009300231933594,600.0,300.0,0.05,2.7857142857142856
5,21,43,595.0797119140625,7.898571014404297,600.0,300.0,0.05,2.7857142857142856
5,22,45,625.8763427734375,7.801650047302246,600.0,300.0,0.05,2.7857142857142856
5,23,47,656.98291015625,7.7163567543029785,600.0,300.0,0.05,2.7857142857142856
5,24,49,688.4041748046875,7.640920639038086,600.0,300.0,0.05,2.7857142857142856
5,25,51,720.1448974609375,7.573892116546631,600.0,300.0,0.05,2.7857142857142856
5,26,53,752.2100219726562,7.5140767097473145,600.0,300.0,0.05,2.7857142857142856
5,27,55,784.6044921875,7.460482597351074,600.0,300.0,0.05,2.7857142857142856
5,28,57,817.33349609375,7.4122819900512695,600.0,300.0,0.05,2.7857142857142856
5,29,59,850.4021606445312,7.368778228759766,600.0,300.0,0.05,2.7857142857142856
5,30,61,883.8158569335938,7.329383850097656,600.0,300.0,0.05,2.7857142857142856
5,31,63,917.5799560546875,7.293600082397461,600.0,300.0,0.05,2.7857142857142856
5,32,65,951.7000732421875,7.261000156402588,600.0,300.0,0.05,2.7857142857142856
5,33,67,986.1817626953125,7.231219291687012,600.0,300.0,0.05,2.7857142857142856
5,34,69,1021.0308837890625,7.203942775726318,600.0,300.0,0.05,2.7857142857142856
5,35,71,1056.2532958984375,7.178897857666016,600.0,300.0,0.05,2.7857142857142856
5,36,73,1091.8551025390625,7.155848503112793,600.0,300.0,0.05,2.7857142857142856
5,37,75,1127.8424072265625,7.134589195251465,600.0,300.0,0.05,2.7857142857142856
5,38,77,1164.2215576171875,7.114939212799072,600.0,300.0,0.05,2.7857142857142856
5,39,79,1200.9989013671875,7.096740245819092,600.0,300.0,0.05,2.7857142857142856
6,0,1,12.528191566467285,25.17937660217285,600.0,300.0,0.05,3.142857142857143
6,1,3,37.7548713684082,24.975210189819336,600.0,300.0,0.05,3.142857142857143
6,2,5,63.21119689941406,23.713245391845703,600.0,300.0,0.05,3.142857142857143
6,3,7,88.90032196044922,22.589582443237305,600.0,300.0,0.05,3.142857142857143
6,4,9,114.82544708251953,21.272953033447266,600.0,300.0,0.05,3.142857142857143
6,5,11,140.98985290527344,19.343271255493164,600.0,300.0,0.05,3.142857142857143
6,6,13,167.3968505859375,17.354000091552734,600.0,300.0,0.05,3.142857142857143
6,7,15,194.04983520507812,15.605731010437012,600.0,300.0,0.05,3.142857142857143
6,8,17,220.9522705078125,14.162775993347168,600.0,300.0,0.05,3.142857142857143
6,9,19,248.107666015625,12.997902870178223,600.0,300.0,0.05,3.142857142857143
6,10,21,275.51959228515625,12.061604499816895,600.0,300.0,0.05,3.142857142857143
6,11,23,303.1917419433594,11.306269645690918,600.0,300.0,0.05,3.142857142857143
6,12,25,331.1278076171875,10.692503929138184,600.0,300.0,0.05,3.142857142857143
6,13,27,359.3315734863281,10.189438819885254,600.0,300.0,0.05,3.142857142857143
6,14,29,387.80694580078125,9.773362159729004,600.0,300.0,0.05,3.142857142857143
6,15,31,416.55780029296875,9.426154136657715,600.0,300.0,0.05,3.142857142857143
6,16,33,445.5882263183594,9.13393497467041,600.0,300.0,0.05,3.142857142857143
6,17,35,474.90228271484375,8.886011123657227,600.0,300.0,0.05,3.142857142857143
6,18,37,504.5041809082031,8.674083709716797,600.0,300.0,0.05,3.142857142857143
6,19,39,534.3981323242188,8.491654396057129,600.0,300.0,0.05,3.142857142857143
6,20,41,564.5885009765625,8.33359432220459,600.0,300.0,0.05,3.142857142857143
6,21,43,595.0797119140625,8.195821762084961,600.0,300.0,0.05,3.142857142857143
6,22,45,625.8763427734375,8.075057029724121,600.0,300.0,0.05,3.142857142857143
6,23,47,656.98291015625,7.968649387359619,600.0,300.0,0.05,3.142857142857143
6,24,49,688.4041748046875,7.87443733215332,600.0,300.0,0.05,3.142857142857143
6,25,51,720.1448974609375,7.790646076202393,600.0,300.0,0.05,3.142857142857143
6,26,53,752.2100219726562,7.715807914733887,600.0,300.0,0.05,3.142857142857143
6,27,55,784.6044921875,7.648703098297119,600.0,300.0,0.05,3.142857142857143
6,28,57,817.33349609375,7.588310241699219,600.0,300.0,0.05,3.142857142857143
6,29,59,850.4021606445312,7.5337700843811035,600.0,300.0,0.05,3.142857142857143
6,30,61,883.8158569335938,7.4843549728393555,600.0,300.0,0.05,3.142857142857143
6,31,63,917.5799560546875,7.439445972442627,600.0,300.0,0.05,3.142857142857143
6,32,65,951.7000732421875,7.398515224456787,600.0,300.0,0.05,3.142857142857143
6,33,67,986.1817626953125,7.361108303070068,600.0,300.0,0.05,3.142857142857143
6,34,69,1021.0308837890625,7.326833724975586,600.0,300.0,0.05,3.142857142857143
6,35,71,1056.2532958984375,7.295352935791016,600.0,300.0,0.05,3.142857142857143
6,36,73,1091.8551025390625,7.266371726989746,600.0,300.0,0.05,3.142857142857143
6,37,75,1127.8424072265625,7.239633083343506,600.0,300.0,0.05,3.142857142857143
6,38,77,1164.2215576171875,7.214911937713623,600.0,300.0,0.05,3.142857142857143
6,39,79,1200.9989013671875,7.192010879516602,600.0,300.0,0.05,3.142857142857143
7,0,1,12.528191566467285,25.37444496154785,600.0,300.0,0.05,3.5
7,1,3,37.7548713684082,25.31752586364746,600.0,300.0,0.05,3.5
7,2,5,63.21119689941406,24.032798767089844,600.0,300.0,0.05,3.5
7,3,7,88.90032196044922,22.948410034179688,600.0,300.0,0.05,3.5
7,4,9,114.82544708251953,22.113746643066406,600.0,300.0,0.05,3.5
7,5,11,140.98985290527344,20.59835433959961,600.0,300.0,0.05,3.5
7,6,13,167.3968505859375,18.75452423095703,600.0,300.0,0.05,3.5
7,7,15,194.04983520507812,16.980777740478516,600.0,300.0,0.05,3.5
7,8,17,220.9522705078125,15.43660831451416,600.0,300.0,0.05,3.5
7,9,19,248.107666015625,14.146955490112305,600.0,300.0,0.05,3.5
7,10,21,275.51959228515625,13.086280822753906,600.0,300.0,0.05,3.5
7,11,23,303.1917419433594,12.216575622558594,600.0,300.0,0.05,3.5
7,12,25,331.1278076171875,11.501378059387207,600.0,300.0,0.05,3.5
7,13,27,359.3315734863281,10.909846305847168,600.0,300.0,0.05,3.5
7,14,29,387.80694580078125,10.417154312133789,600.0,300.0,0.05,3.5
7,15,31,416.55780029296875,10.003719329833984,600.0,300.0,0.05,3.5
7,16,33,445.5882263183594,9.654197692871094,600.0,300.0,0.05,3.5
7,17,35,474.90228271484375,9.3565673828125,600.0,300.0,0.05,3.5
7,18,37,504.5041809082031,9.101374626159668,600.0,300.0,0.05,3.5
7,19,39,534.3981323242188,8.88114070892334,600.0,300.0,0.05,3.5
7,20,41,564.5885009765625,8.689912796020508,600.0,300.0,0.05,3.5
7,21,43,595.0797119140625,8.522920608520508,600.0,300.0,0.05,3.5
7,22,45,625.8763427734375,8.376310348510742,600.0,300.0,0.05,3.5
7,23,47,656.98291015625,8.246950149536133,600.0,300.0,0.05,3.5
7,24,49,688.4041748046875,8.13227653503418,600.0,300.0,0.05,3.5
7,25,51,720.1448974609375,8.030179023742676,600.0,300.0,0.05,3.5
7,26,53,752.2100219726562,7.938904285430908,600.0,300.0,0.05,3.5
7,27,55,784.6044921875,7.856992721557617,600.0,300.0,0.05,3.5
7,28,57,817.33349609375,7.783218860626221,600.0,300.0,0.05,3.5
7,29,59,850.4021606445312,7.716549396514893,600.0,300.0,0.05,3.5
7,30,61,883.8158569335938,7.656108379364014,600.0,300.0,0.05,3.5
7,31,63,917.5799560546875,7.601149559020996,600.0,300.0,0.05,3.5
7,32,65,951.7000732421875,7.5510334968566895,600.0,300.0,0.05,3.5
7,33,67,986.1817626953125,7.505211353302002,600.0,300.0,0.05,3.5
7,34,69,1021.0308837890625,7.463209629058838,600.0,300.0,0.05,3.5
7,35,71,1056.2532958984375,7.424616813659668,600.0,300.0,0.05,3.5
7,36,73,1091.8551025390625,7.389075756072998,600.0,300.0,0.05,3.5
7,37,75,1127.8424072265625,7.356274127960205,600.0,300.0,0.05,3.5
7,38,77,1164.2215576171875,7.325938701629639,600.0,300.0,0.05,3.5
7,39,79,1200.9989013671875,7.2978291511535645,600.0,300.0,0.05,3.5
8,0,1,12.528191566467285,25.535377502441406,600.0,300.0,0.05,3.857142857142857
8,1,3,37.7548713684082,25.65888786315918,600.0,300.0,0.05,3.857142857142857
8,2,5,63.21119689941406,24.188756942749023,600.0,300.0,0.05,3.857142857142857
8,3,7,88.90032196044922,23.173233032226562,600.0,300.0,0.05,3.857142857142857
8,4,9,114.82544708251953,22.618024826049805,600.0,300.0,0.05,3.857142857142857
8,5,11,140.98985290527344,21.554330825805664,600.0,300.0,0.05,3.857142857142857
8,6,13,167.3968505859375,19.966466903686523,600.0,300.0,0.05,3.857142857142857
8,7,15,194.04983520507812,18.25930404663086,600.0,300.0,0.05,3.857142857142857
8,8,17,220.9522705078125,16.674510955810547,600.0,300.0,0.05,3.857142857142857
8,9,19,248.107666015625,15.296512603759766,600.0,300.0,0.05,3.857142857142857
8,10,21,275.51959228515625,14.13223648071289,600.0,300.0,0.05,3.857142857142857
8,11,23,303.1917419433594,13.159361839294434,600.0,300.0,0.05,3.857142857142857
8,12,25,331.1278076171875,12.348213195800781,600.0,300.0,0.05,3.857142857142857
8,13,27,359.3315734863281,11.670323371887207,600.0,300.0,0.05,3.857142857142857
8,14,29,387.80694580078125,11.101161003112793,600.0,300.0,0.05,3.857142857142857
